longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.33729613714073,1.0142692586384618,0.8039215686274509,0.10473574444274887,1.2509753770268088,0.047983407606715434,0.1667488899851998,-0.49317582168077817,3,0.43298996705168225
-1.33729613714073,1.0142692586384618,0.8235294117647058,0.06007426623938145,0.6030960381426833,0.038005549482889096,0.11856602532478211,-0.9099730725637779,3,0.48453614624269586
-1.33729613714073,1.0142692586384618,0.7843137254901961,0.037362022483340966,-0.1634425203172893,0.029681325149247456,0.06775201447130406,-1.1894525833883058,3,0.322474958866149
-1.33729613714073,1.0142692586384618,0.5490196078431372,0.06271936517625515,0.7739653143319033,0.03733288489027159,0.126952803815162,-1.304866880247267,3,0.3686603354212972
-1.332304943757459,1.0095882580370326,0.5098039215686274,0.041456839106770435,-0.10885927931239962,0.032736343507385295,0.07038316066436441,-0.818147099150444,3,0.22680525028762766
-1.33729613714073,1.0095882580370326,0.8627450980392156,0.04537362022483341,-0.028171010000823556,0.04125676168054037,0.07548100641341884,-1.1025232931902473,3,0.17010445317751266
-1.33729613714073,1.0095882580370326,0.9607843137254901,0.015946894552113535,-0.8303073343335504,0.020712463914347376,0.03206709422792304,-0.6451836113850759,3,0.22680525028762766
-1.33729613714073,1.0095882580370326,0.9999999999999999,0.03400478152500127,-0.3485509028556109,0.030353989741864963,0.059529682617990465,-0.8899124671334566,3,0.25525874120106723
-1.33729613714073,1.0142692586384618,0.6862745098039215,0.04262678671346457,0.1616837413205319,0.04602146921158104,0.08913007728991942,-0.8639547808417286,3,0.20969191879621116
-1.33729613714073,1.0142692586384618,0.8235294117647058,0.05956559336690574,0.2589843013727266,0.04784326914992012,0.1057391876336129,-1.1692866729426021,3,0.2820627543803943
-1.332304943757459,1.0142692586384618,0.9999999999999999,0.02528104176204283,-0.7353799586728726,0.020404159309397686,0.037329386614043746,-0.8432096928114228,3,0.23092894462290875
-1.332304943757459,1.0142692586384618,0.9999999999999999,0.04041405971819523,-0.3912682219029159,0.03125087586535497,0.05689853642493011,-0.9029176365331663,3,0.23422790009113365
-1.332304943757459,1.0142692586384618,0.9999999999999999,0.040286891500076305,-0.3319386121149923,0.028111774433139943,0.054925176780134845,-0.9142379256867597,3,0.2589700661028202
-1.332304943757459,1.0142692586384618,0.9019607843137254,0.051986367567017654,0.11896642227322693,0.033913506544465934,0.09093899029764842,-0.6539239276618036,3,0.34577383186048716
-1.3273137503741952,1.0142692586384618,0.9999999999999999,0.030266035912304794,-0.5906157107903391,0.021553294655119258,0.04209833908896563,-0.7833964440742969,3,0.27195970325895563
-1.332304943757459,1.0142692586384618,0.9999999999999999,0.04580599216643776,-0.2797285555016195,0.03694049721124471,0.0657786548265088,-0.4813290074502735,3,0.2222691865188185
-1.332304943757459,1.0142692586384618,0.9411764705882353,0.0721298133170558,0.5010491093074548,0.04159309397684913,0.11116592665679988,-0.7094196707682566,3,0.31814507981410384
-1.3273137503741952,1.0142692586384618,0.9999999999999999,0.01986367567017651,-0.8398000718996181,0.013593430309145437,0.03042262785726032,-1.0181213233613629,3,0.23010420575585255
-1.3273137503741952,1.0142692586384618,0.9803921568627451,0.04038862607457144,-0.2939676618507212,0.026514196025673367,0.06429863509291235,-1.0363917435301855,3,0.23278460707378523
-1.3273137503741952,1.0142692586384618,0.9607843137254901,0.04435627447988199,-0.13733749201060294,0.032119734297485915,0.06808090774543661,-0.8535822368265757,3,0.22371247953616685
-1.3273137503741952,1.0142692586384618,0.9999999999999999,0.03179205452973193,-0.5668838668751697,0.023571288432971776,0.045880611741489885,-0.7783418033359483,3,0.19979505239153653
-1.3273137503741952,1.0095882580370326,0.8235294117647058,0.15160994964138563,1.913093822260036,0.12231284509094986,0.20226936359151457,-0.8842786488105056,3,0.201650714842413
-1.3273137503741952,1.0095882580370326,0.9999999999999999,0.04529731929396205,-0.33905816528954313,0.04641385689060792,0.06758756783423779,-0.4925439915884844,3,0.19154766372097434
-1.3273137503741952,1.0095882580370326,0.5686274509803921,0.025357342692914186,-0.6499453205782627,0.028251912889935255,0.043085018911363265,-1.0455532798684424,3,0.2525783398831345
-1.332304943757459,1.0095882580370326,0.7450980392156862,0.03731115519609339,-0.25362352719493314,0.04094845707559068,0.06380529518171353,-0.8989686984563313,3,0.18659923051863703
-1.332304943757459,1.0095882580370326,0.9019607843137254,0.034844091764586194,-0.33905816528954313,0.03458617113708344,0.049662884394014145,-0.9193978714404906,3,0.16598075884223157
-1.332304943757459,1.0095882580370326,0.9999999999999999,0.017091408515183884,-0.849292809465686,0.018049833235236415,0.027462588390067422,-0.2612415253013422,3,0.2084548104956268
-1.332304943757459,1.0095882580370326,0.8235294117647058,0.04130423724502772,-0.38414866872836506,0.03590347263095939,0.05854300279559283,-0.8513708315035482,3,0.2004136065418287
-1.33729613714073,1.0095882580370326,0.9803921568627451,0.004400020346914899,-1.1744190711035072,0.006306230555789119,0.008880118401578688,-0.9325609983632734,3,0.12371289190560039
-1.33729613714073,1.0095882580370326,0.7450980392156862,0.011674042423317564,-0.97032521343305,0.010594467333725722,0.020062489722085183,-1.1958235368189327,3,0.20103216069212085
-1.33729613714073,1.0095882580370326,0.9999999999999999,0.022890279261406986,-0.7140212991492202,0.023627343815689903,0.03716493997697747,-0.12961025607351256,3,0.22680525028762766
-1.3422873305240008,1.0142692586384618,0.37254901960784315,0.06030316903199552,0.5722446410529631,0.04641385689060792,0.1110014800197336,-1.1469093571738713,3,0.20618677861122223
-1.322322556990924,1.0002262568341738,0.9999999999999999,0.009893687369652576,-0.972698397824567,0.014490316432635444,0.022529189278079263,-1.1710242056964097,3,0.1649498352584113
-1.322322556990924,1.0002262568341738,0.9999999999999999,0.02886718551299659,-0.5621374980921358,0.024187897642871155,0.04242723236309817,-0.6745637106767274,3,0.16783642129310808
-1.3273137503741952,1.0002262568341738,0.9999999999999999,0.01950760465944351,-0.7875900152862454,0.017068864037669218,0.029929287946061502,-0.6850942122149538,3,0.11752735040267875
-1.3273137503741952,1.004907257435603,0.9999999999999999,0.011953812503179206,-0.929981078777262,0.011547408839933855,0.020555829633284,-0.6467105341081186,3,0.11608405738533037
-1.3273137503741952,1.004907257435603,0.9999999999999999,0.021872933516455566,-0.7662313557625929,0.02777544213683119,0.034862687058049666,-0.4451567346664658,3,0.13567160547791554
-1.322322556990924,1.004907257435603,0.9607843137254901,0.04878172847042067,-0.018678272434755783,0.04265814624849351,0.07827659924354546,-1.2544784303868537,3,0.23464026952466177
-1.3273137503741952,1.004907257435603,0.8235294117647058,0.0360649066585279,-0.1563229671427385,0.04212562011267132,0.07186318039796086,-1.0200694661459346,3,0.20103216069212085
-1.3273137503741952,1.004907257435603,0.9999999999999999,0.025026705325804973,-0.6641844269273643,0.028167829815858067,0.041769445814833085,-1.2566898357098812,3,0.2152589061488406
-1.3273137503741952,1.004907257435603,0.8431372549019608,0.059463858792410604,0.6814111230627424,0.07875781271896634,0.123334977799704,-1.1953496642497126,3,0.2125785048309079
-1.3273137503741952,1.0095882580370326,0.9215686274509803,0.043084592298692714,-0.3366849808980262,0.04142492782869475,0.056240749876665025,-0.9654688156702309,3,0.22165063236852633
-1.3273137503741952,1.0095882580370326,0.9411764705882353,0.02983366397070044,-0.761484986979559,0.023991703803357717,0.03584936688044729,-0.830941658519389,3,0.18824870825274947
-1.322322556990924,1.0095882580370326,0.7058823529411764,0.05954015972328196,0.08574184079198972,0.04498444463129572,0.08584114454859398,-0.9065506595638544,3,0.2422691040449318
-1.3273137503741952,1.0095882580370326,0.5686274509803921,0.01546365532326161,-0.9323542631687789,0.011827685753524483,0.022858082552211806,-1.1853983402960888,3,0.2220630018020544
-1.3273137503741952,1.0095882580370326,0.7647058823529411,0.023602421282872984,-0.804202306026864,0.015723534852434204,0.030093734583127776,-1.3389857052311203,3,0.2026816384262333
-1.322322556990924,1.0095882580370326,0.8431372549019608,0.03776896078132153,-0.5312861010024156,0.026850528321982117,0.04456503864495971,-0.1872120994876108,3,0.1948466191891992
-1.322322556990924,1.0095882580370326,0.9999999999999999,0.08703392848059413,0.36103123020795513,0.06362285938507245,0.11248149975333005,0.01771146044627429,3,0.30866058284295733
-1.3173313636076531,1.0095882580370326,0.9999999999999999,0.01932956915407701,-0.8255609655505165,0.016732531741360464,0.031902647590856766,-0.4116697397749059,3,0.22680525028762766
-1.322322556990924,1.0095882580370326,0.8823529411764706,0.06012513352662902,0.08811502518350667,0.04607752459429917,0.08649893109685908,-0.6670870545845866,3,0.2261866961373355
-1.322322556990924,1.0095882580370326,0.9411764705882353,0.046390965969784835,-0.20853302375611124,0.03357717424815718,0.06956092747903306,-0.721950967598746,3,0.25092886214902205
-1.322322556990924,1.0095882580370326,0.7254901960784313,0.07749631212167456,0.4108681024298109,0.0606519241010118,0.10820588718960697,-0.5656256722637756,3,0.2612380979872248
-1.3123401702243893,1.0095882580370326,0.5490196078431372,0.04166030825576072,-0.38414866872836506,0.026233919112082737,0.055747409965466205,-0.5470919895564971,3,0.27835142947864133
-1.3173313636076531,1.0095882580370326,0.9019607843137254,0.03919324482425352,-0.5478983917430341,0.023991703803357717,0.04785397138628515,-0.48064452485028875,3,0.25525874120106723
-1.3173313636076531,1.0095882580370326,0.6470588235294117,0.06007426623938145,0.045397706136201685,0.04243392471762101,0.08469001808913008,-0.5447752792180873,3,0.2560834800681234
-1.3173313636076531,1.0095882580370326,0.6666666666666666,0.044330840836258205,-0.30583358380830594,0.03195156814933154,0.06331195527051472,-0.5245040637570015,3,0.26556797703926993
-1.3173313636076531,1.0142692586384618,0.7450980392156862,0.05089272089119487,-0.08987380418026408,0.030998626643123407,0.07613879296168394,-0.4227794188977348,3,0.2917534360683049
-1.3173313636076531,1.0142692586384618,0.7450980392156862,0.05127422554555166,-0.21565257693066206,0.034137728075338436,0.07317875349449104,-0.41883048082089996,3,0.28041327664628185
-1.3123401702243893,1.0142692586384618,0.8235294117647058,0.0773945775471794,-0.09224698857178103,0.031166792791277785,0.07465877322808749,0.5711419687877612,3,0.5319586310984286
-1.3123401702243893,1.0142692586384618,0.9999999999999999,0.03929497939874867,-0.5811229732242713,0.019703467025421115,0.043907252096694625,0.474366659651461,3,0.41670137442732197
-1.3173313636076531,1.0142692586384618,0.9999999999999999,0.08945012462485376,0.4108681024298109,0.052692059755037976,0.11593487913172176,-0.20274458925649474,3,0.3548459593981056
-1.3123401702243893,1.0142692586384618,0.7843137254901961,0.0525967750139885,-0.4363587253417378,0.022450180778609267,0.055747409965466205,0.6567022937858509,3,0.4630929356992342
-1.3173313636076531,1.0142692586384618,0.9215686274509803,0.033546975939773134,-0.6523185049697796,0.014097928753608565,0.04127610590363427,0.11927814778246758,3,0.44268064873959284
-1.3073489768411182,1.0142692586384618,0.9215686274509803,0.04303372501144514,-0.6618112425358474,0.01701280865495109,0.038973852984706465,0.45957130499025284,3,0.4995876305664719
-1.3073489768411182,1.0142692586384618,0.8823529411764706,0.04923953405564881,-0.46721012243145804,0.021441183889683007,0.05443183686893603,0.21142003624194872,3,0.4781444200230102
-1.3073489768411182,1.0095882580370326,0.9607843137254901,0.024568899740576834,-0.8136950435929318,0.012864710333809804,0.030093734583127776,-0.4669022203429033,3,0.3400006597910936
-1.3123401702243893,1.0095882580370326,0.7647058823529411,0.026908794953965105,-0.6689307957103983,0.018610387062417667,0.038480513073507645,0.15939935864311008,3,0.318763633964396
-1.3123401702243893,1.0142692586384618,0.8823529411764706,0.051859199348898724,-0.31532632137437366,0.02959724207517027,0.06544976155237625,-0.01182659636845059,3,0.3882478835138824
-1.3073489768411182,1.0142692586384618,0.9999999999999999,0.04606032860267562,-0.6333330298376441,0.017769556321645785,0.04538727183029107,0.073839033645021,3,0.5121648982890793
-1.3073489768411182,1.0095882580370326,0.8627450980392156,0.06907777608220153,-0.2061598393645943,0.03091454356904622,0.07449432659102122,0.41339505574513025,3,0.44701052779163797
-1.3073489768411182,1.0095882580370326,0.5294117647058824,0.07991250826593418,0.5295273220056581,0.04860001681661481,0.10985035356026969,-0.4957031420499524,3,0.25876388138605616
-1.3123401702243893,1.0095882580370326,0.6666666666666666,0.04578055852281398,-0.18717436423245876,0.02819585750721713,0.0639697418187798,-0.825360492704129,3,0.22886709745526823
-1.3123401702243893,1.0095882580370326,0.9411764705882353,0.022381606388931278,-0.8136950435929318,0.02057232545755206,0.034369347146850845,-0.6341792372776291,3,0.22061970878470605
-1.3123401702243893,1.0095882580370326,0.8431372549019608,0.0411770690269088,-0.20378665497307735,0.03786541102609378,0.08057885216247328,-0.659294483446299,3,0.24680516781374096
-1.3173313636076531,1.0095882580370326,0.8627450980392156,0.053741288977058856,-0.011558719260204953,0.042798284705288826,0.07778325933234666,-0.7658105065054588,3,0.25649584950165155
-1.3123401702243893,1.0095882580370326,0.8627450980392156,0.05135052647642301,-0.02342464121778967,0.03943496174220129,0.07876993915474428,-0.5751557761558704,3,0.20701151747827842
-1.3173313636076531,1.004907257435603,0.8823529411764706,0.05689506078640826,-0.07088832904812853,0.03887440791502004,0.09340568985364249,-0.5981122695092039,3,0.25216597044960637
-1.3173313636076531,1.004907257435603,0.9999999999999999,0.03751462434508368,-0.5645106824836528,0.029765408223324644,0.04407169873376089,-1.065666537806455,3,0.2515474162993142
-1.3173313636076531,1.004907257435603,0.9999999999999999,0.02680706037946996,-0.7448726962389404,0.022113848482300514,0.040124979444170365,-0.6386020479236842,3,0.2630937604381013
-1.3173313636076531,1.004907257435603,0.9411764705882353,0.022788544686911844,-0.6974090084086015,0.021749488494632697,0.040124979444170365,-0.4304666850206401,3,0.2525783398831345
-1.322322556990924,1.004907257435603,0.8431372549019608,0.07543618698814793,0.408494918038294,0.0635107486196362,0.10014800197335964,-0.7795528110128442,3,0.19938268295800843
-1.3173313636076531,1.004907257435603,0.8235294117647058,0.04323719416043542,-0.1848011798409418,0.03430589422349281,0.06676533464890642,-1.1332723576818682,3,0.23051657518938068
-1.3173313636076531,1.004907257435603,0.9019607843137254,0.02235617274530749,-0.6879162708425338,0.021020768519297066,0.03946719289590528,-0.6561353329848312,3,0.1985579440909522
-1.322322556990924,1.0002262568341738,0.7647058823529411,0.012513352662902487,-1.0059229793058042,0.015247064099330139,0.022035849366880446,-0.5632036569099835,3,0.2057744091776941
-1.322322556990924,1.004907257435603,0.9607843137254901,0.04511928378859555,-0.15394978275122154,0.05056195521174921,0.0721920736720934,-1.1286389370050487,3,0.1800013195821873
-1.322322556990924,1.004907257435603,0.8431372549019608,0.04262678671346457,-0.05664922269902688,0.047562992236329496,0.08123663871073837,-0.9430388473938088,3,0.24103199574434742
